Variable,Level,Odds Ratio,95% CI Lower,95% CI Upper,Z,p,datlab
Education Level of Caregiver,Secondary,1.14,1.1,1.18,6.9,0,Under-Immunized versus Fully-Immunized
Education Level of Caregiver,Do not know,0.93,0.51,1.69,-0.24,0.81,Under-Immunized versus Fully-Immunized
Education Level of Caregiver,No response,0.93,0.68,1.29,-0.42,0.68,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Catholic (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Religion of Caregiver,No religion,0.95,0.83,1.1,-0.65,0.52,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Protestant,1.04,0.9,1.2,0.57,0.57,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Kimbanguist,1.16,0.98,1.37,1.76,0.08,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Muslim,1.14,0.94,1.39,1.36,0.18,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Revival/Independent Church,1.15,1,1.33,1.97,0.05,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Other,1.29,1.1,1.51,3.14,0,Under-Immunized versus Fully-Immunized
Religion of Caregiver,Dont know,0.43,0.18,1.03,-1.89,0.06,Under-Immunized versus Fully-Immunized
Religion of Caregiver,No response ,0.86,0.56,1.31,-0.72,0.47,Under-Immunized versus Fully-Immunized
Wealth Quintile,Richest (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Wealth Quintile,Richer,1.21,1.15,1.28,7.13,0,Under-Immunized versus Fully-Immunized
Wealth Quintile,Middle,1.25,1.19,1.33,7.96,0,Under-Immunized versus Fully-Immunized
Wealth Quintile,Poorer,1.39,1.31,1.47,10.85,0,Under-Immunized versus Fully-Immunized
Wealth Quintile,Poorest,1.36,1.28,1.44,9.65,0,Under-Immunized versus Fully-Immunized
Province,bu Bas Uele Province (ref),1,1,1,,,Under-Immunized versus Fully-Immunized
Province,eq Equateur Province,1.31,1.13,1.51,3.71,0,Under-Immunized versus Fully-Immunized
Province,hk Haut Katanga Province,0.64,0.55,0.76,-5.28,0,Under-Immunized versus Fully-Immunized
Province,hl Haut Lomami Province,0.19,0.16,0.23,-18.21,0,Under-Immunized versus Fully-Immunized
Province,hu Haut Uele Province,0.72,0.62,0.85,-4.04,0,Under-Immunized versus Fully-Immunized
Province,it Ituri Province,0.6,0.51,0.69,-6.68,0,Under-Immunized versus Fully-Immunized
Province,kc Kongo Central Province,0.51,0.43,0.6,-7.77,0,Under-Immunized versus Fully-Immunized
Province,ke Kasai Oriental Province,0.99,0.82,1.18,-0.14,0.89,Under-Immunized versus Fully-Immunized
Province,kg Kwango Province,0.35,0.3,0.42,-11.42,0,Under-Immunized versus Fully-Immunized
Province,kl Kwilu Province,0.2,0.17,0.24,-17.62,0,Under-Immunized versus Fully-Immunized
Province,kn Kinshasa Province,0.27,0.23,0.31,-15.67,0,Under-Immunized versus Fully-Immunized
Province,kr Kasai Central Province,0.75,0.63,0.89,-3.32,0,Under-Immunized versus Fully-Immunized
Province,ks Kasai Province,0.63,0.53,0.75,-5.29,0,Under-Immunized versus Fully-Immunized
Province,ll Lualaba Province,0.55,0.46,0.65,-6.91,0,Under-Immunized versus Fully-Immunized
Province,lm Lomami Province,0.73,0.62,0.87,-3.47,0,Under-Immunized versus Fully-Immunized
Province,md Maindombe Province,0.29,0.25,0.34,-15.4,0,Under-Immunized versus Fully-Immunized
Province,mg Mongala Province,1.26,1.05,1.5,2.46,0.01,Under-Immunized versus Fully-Immunized
Province,mn Maniema Province,1.07,0.89,1.29,0.72,0.47,Under-Immunized versus Fully-Immunized
Province,nk Nord Kivu Province,0.54,0.46,0.63,-7.67,0,Under-Immunized versus Fully-Immunized
Province,nu Nord Ubangi Province,0.32,0.27,0.37,-13.96,0,Under-Immunized versus Fully-Immunized
Province,sk Sud Kivu Province,0.56,0.48,0.65,-7.22,0,Under-Immunized versus Fully-Immunized
Province,sn Sankuru Province,1.03,0.85,1.25,0.33,0.74,Under-Immunized versus Fully-Immunized
Province,su Sud Ubangi Province,1.41,1.21,1.64,4.37,0,Under-Immunized versus Fully-Immunized
Province,tn Tanganyika Province,0.53,0.45,0.64,-6.96,0,Under-Immunized versus Fully-Immunized
Province,tp Tshopo Province,1.29,1.09,1.53,2.95,0,Under-Immunized versus Fully-Immunized
Province,tu Tshuapa Province,1.61,1.35,1.92,5.28,0,Under-Immunized versus Fully-Immunized
